History No,Type,Fresh,Rotten,Date and Time
1,Scanner,10,2,2021-08-01 12:00:00
2,Detector,8,4,2021-08-02 13:30:00
3,Scanner,6,6,2021-08-03 15:45:00
4,Scanner,9,3,2021-08-04 10:15:00
5,Detector,7,5,2021-08-05 11:20:00
6,Detector,0,0,2025-01-20 01:57:03
7,Detector,0,0,2025-01-20 01:59:02
8,Detector,5,2,2025-01-20 08:10:22
9,Scanner,0,6,2025-01-20 08:16:35
10,Detector,8,2,2025-01-20 08:19:30
11,Scanner,0,1,2025-01-20 08:20:56
12,Detector,3,0,2025-01-20 11:46:47
13,Detector,2,1,2025-01-20 11:47:09
